Sr. No.,Meter Sr. No.,R Voltage,Y Voltage,B Voltage,R Current,Y Current,B Current,R PF,Y PF,B PF,Cumm PF,KWh,KVAh,Service Provider,Radius Server Time,Meter Time,Status,Error Reason
893,UPP47423,6555,6554,6513,19.3,18.08,17.65,-1,0.98,-1,-1,24713.66,25552.33,RADIUS,2024-04-06 09:00:25,2024-04-06 09:00:25,P,54-53-30-30-30-31
892,UPP47423,6573,6569,6530,20.24,18.39,18.22,0.98,0.98,-1,0.98,24713.66,25552.33,RADIUS,2024-04-06 09:01:25,2024-04-06 09:01:25,P,54-53-30-30-30-31
891,UPP47423,6565,6562,6522,21.42,19.75,19.44,0.98,0.98,-1,0.98,24713.67,25552.34,RADIUS,2024-04-06 09:02:25,2024-04-06 09:02:25,P,54-53-30-30-30-31
890,UPP47423,6538,6536,6500,26.26,23.42,23.98,0.98,0.97,0.98,0.98,24713.68,25552.35,RADIUS,2024-04-06 09:03:25,2024-04-06 09:03:25,P,54-53-30-30-30-31
889,UPP47423,6539,6536,6496,25.29,22.59,23.52,-1,0.98,-1,-1,24713.69,25552.36,RADIUS,2024-04-06 09:04:25,2024-04-06 09:04:25,P,54-53-30-30-30-31
888,UPP47423,6535,6532,6493,28.9,25.99,26.74,0.98,0.97,0.98,0.98,24713.7,25552.37,RADIUS,2024-04-06 09:05:25,2024-04-06 09:05:25,P,54-53-30-30-30-31
887,UPP47423,6509,6508,6470,31.73,29.12,29.95,0.98,0.98,-1,-1,24713.7,25552.37,RADIUS,2024-04-06 09:06:25,2024-04-06 09:06:25,P,54-53-30-30-30-31
886,UPP47423,6503,6502,6462,29.59,27.04,27.67,0.98,0.98,-1,0.98,24713.71,25552.38,RADIUS,2024-04-06 09:07:25,2024-04-06 09:07:25,P,54-53-30-30-30-31
885,UPP47423,6490,6487,6449,28.03,25.67,25.18,0.98,0.98,-1,0.98,24713.72,25552.39,RADIUS,2024-04-06 09:08:25,2024-04-06 09:08:25,P,54-53-30-30-30-31
884,UPP47423,6478,6472,6435,25.86,23.19,23.32,0.98,0.98,-1,0.98,24713.73,25552.4,RADIUS,2024-04-06 09:09:24,2024-04-06 09:09:24,P,54-53-30-30-30-31
883,UPP47423,6488,6484,6447,26.22,23.77,23.73,0.98,0.98,-1,-1,24713.74,25552.41,RADIUS,2024-04-06 09:10:25,2024-04-06 09:10:25,P,54-53-30-30-30-31
882,UPP47423,6489,6484,6446,24.04,21.95,21.32,0.98,0.97,0.98,0.98,24713.75,25552.42,RADIUS,2024-04-06 09:11:25,2024-04-06 09:11:25,P,54-53-30-30-30-31
881,UPP47423,6504,6495,6462,23.11,20.79,20.67,0.98,0.98,-1,0.98,24713.75,25552.42,RADIUS,2024-04-06 09:12:25,2024-04-06 09:12:25,P,54-53-30-30-30-31
880,UPP47423,6508,6502,6469,21.95,20.55,19.41,-1,0.98,-1,-1,24713.76,25552.43,RADIUS,2024-04-06 09:13:25,2024-04-06 09:13:25,P,54-53-30-30-30-31
879,UPP47423,6497,6493,6459,21.4,19.78,19.55,0.98,0.97,0.98,0.98,24713.76,25552.43,RADIUS,2024-04-06 09:14:25,2024-04-06 09:14:25,P,54-53-30-30-30-31
878,UPP47423,6500,6496,6464,22.36,20.49,20.25,-1,0.98,-1,0.98,24713.77,25552.44,RADIUS,2024-04-06 09:15:24,2024-04-06 09:15:24,P,54-53-30-30-30-31
877,UPP47423,6493,6491,6457,23.51,21.84,21.25,0.98,0.98,0.98,0.98,24713.78,25552.45,RADIUS,2024-04-06 09:16:25,2024-04-06 09:16:25,P,54-53-30-30-30-31
876,UPP47423,6470,6468,6435,30.61,28.72,28.72,0.98,0.98,-1,0.98,24713.78,25552.45,RADIUS,2024-04-06 09:17:24,2024-04-06 09:17:24,P,54-53-30-30-30-31
875,UPP47423,6478,6475,6441,31.96,29.5,29.6,0.98,0.98,-1,0.98,24713.8,25552.47,RADIUS,2024-04-06 09:18:25,2024-04-06 09:18:25,P,54-53-30-30-30-31
874,UPP47423,6466,6465,6430,34.85,32.53,31.77,0.98,0.98,0.98,0.98,24713.81,25552.48,RADIUS,2024-04-06 09:19:24,2024-04-06 09:19:24,P,54-53-30-30-30-31
873,UPP47423,6464,6460,6422,34.65,31.87,31.48,0.97,0.96,0.98,0.97,24713.82,25552.48,RADIUS,2024-04-06 09:20:25,2024-04-06 09:20:25,P,54-53-30-30-30-31
872,UPP47423,6476,6471,6434,33.19,30.88,30.03,0.98,0.98,0.98,0.98,24713.83,25552.5,RADIUS,2024-04-06 09:21:24,2024-04-06 09:21:24,P,54-53-30-30-30-31
871,UPP47423,6487,6484,6445,34.88,31.53,31.95,0.98,0.98,0.98,0.98,24713.84,25552.51,RADIUS,2024-04-06 09:22:25,2024-04-06 09:22:25,P,54-53-30-30-30-31
870,UPP47423,6475,6475,6441,36.08,32.95,33.17,0.98,0.98,0.98,0.98,24713.85,25552.52,RADIUS,2024-04-06 09:23:25,2024-04-06 09:23:25,P,54-53-30-30-30-31
869,UPP47423,6474,6471,6440,30.54,27.98,27.84,0.98,0.98,-1,0.98,24713.86,25552.53,RADIUS,2024-04-06 09:24:25,2024-04-06 09:24:25,P,54-53-30-30-30-31
868,UPP47423,6472,6468,6437,30.59,27.65,28.14,0.98,0.98,0.98,0.98,24713.87,25552.54,RADIUS,2024-04-06 09:25:25,2024-04-06 09:25:25,P,54-53-30-30-30-31
867,UPP47423,6494,6494,6459,30.06,27.68,27.13,0.98,0.98,0.98,0.98,24713.88,25552.55,RADIUS,2024-04-06 09:26:25,2024-04-06 09:26:25,P,54-53-30-30-30-31
866,UPP47423,6505,6503,6469,31.55,28.61,28.81,0.98,0.98,-1,0.98,24713.89,25552.56,RADIUS,2024-04-06 09:27:25,2024-04-06 09:27:25,P,54-53-30-30-30-31
865,UPP47423,6488,6487,6451,33.14,30.61,30.67,0.98,0.98,-1,0.98,24713.89,25552.56,RADIUS,2024-04-06 09:28:25,2024-04-06 09:28:25,P,54-53-30-30-30-31
864,UPP47423,6504,6504,6469,36.42,33.28,33.88,0.98,0.98,-1,0.98,24713.91,25552.58,RADIUS,2024-04-06 09:29:25,2024-04-06 09:29:25,P,54-53-30-30-30-31
863,UPP47423,6500,6498,6463,36.14,33.19,33.38,0.98,0.98,-1,0.98,24713.92,25552.59,RADIUS,2024-04-06 09:30:25,2024-04-06 09:30:25,P,54-53-30-30-30-31
862,UPP47423,6473,6469,6434,35.57,33.8,32.32,0.98,0.98,0.98,0.98,24713.93,25552.6,RADIUS,2024-04-06 09:31:25,2024-04-06 09:31:25,P,54-53-30-30-30-31
861,UPP47423,6472,6467,6434,34.71,31.83,31.68,0.98,0.98,0.98,0.98,24713.94,25552.61,RADIUS,2024-04-06 09:32:24,2024-04-06 09:32:24,P,54-53-30-30-30-31
860,UPP47423,6483,6479,6449,36.62,33.99,33.71,-1,0.98,-1,-1,24713.95,25552.62,RADIUS,2024-04-06 09:33:24,2024-04-06 09:33:24,P,54-53-30-30-30-31
859,UPP47423,6488,6486,6449,33.71,31.95,30.99,-1,0.98,-1,-1,24713.96,25552.63,RADIUS,2024-04-06 09:34:24,2024-04-06 09:34:24,P,54-53-30-30-30-31
858,UPP47423,6475,6470,6435,32.46,30.9,29.96,0.98,0.98,-1,0.98,24713.97,25552.64,RADIUS,2024-04-06 09:35:30,2024-04-06 09:35:30,P,54-53-30-30-30-31
857,UPP47423,6494,6493,6454,33.83,32.1,30.78,0.98,0.98,0.98,0.98,24713.98,25552.65,RADIUS,2024-04-06 09:36:26,2024-04-06 09:36:26,P,54-53-30-30-30-31
856,UPP47423,6489,6487,6450,32.94,30.78,30.49,0.98,0.98,1,0.98,24713.99,25552.66,RADIUS,2024-04-06 09:37:27,2024-04-06 09:37:27,P,54-53-30-30-30-31
855,UPP47423,6487,6487,6449,32.06,29.67,29.53,0.98,0.98,0.98,0.98,24714,25552.67,RADIUS,2024-04-06 09:38:26,2024-04-06 09:38:26,P,54-53-30-30-30-31
854,UPP47423,6487,6485,6449,30.22,27.9,28.04,0.98,0.98,-1,0.98,24714.01,25552.68,RADIUS,2024-04-06 09:39:24,2024-04-06 09:39:24,P,54-53-30-30-30-31
853,UPP47423,6498,6496,6462,30.59,27.92,27.92,0.98,0.98,0.98,0.98,24714.02,25552.69,RADIUS,2024-04-06 09:40:24,2024-04-06 09:40:24,P,54-53-30-30-30-31
852,UPP47423,6494,6487,6454,33.92,31.89,30.94,0.98,0.98,0.98,0.98,24714.03,25552.7,RADIUS,2024-04-06 09:41:24,2024-04-06 09:41:24,P,54-53-30-30-30-31
851,UPP47423,6487,6484,6448,35.59,34.05,32.58,0.98,0.98,0.98,0.98,24714.04,25552.71,RADIUS,2024-04-06 09:42:25,2024-04-06 09:42:25,P,54-53-30-30-30-31
850,UPP47423,6496,6497,6457,38.02,35.41,34.89,0.98,0.97,0.98,0.98,24714.05,25552.72,RADIUS,2024-04-06 09:43:24,2024-04-06 09:43:24,P,54-53-30-30-30-31
849,UPP47423,6498,6495,6456,33.42,30.7,30.23,0.98,0.97,0.98,0.98,24714.06,25552.73,RADIUS,2024-04-06 09:44:25,2024-04-06 09:44:25,P,54-53-30-30-30-31
848,UPP47423,6485,6481,6443,33.44,30.94,30.51,0.98,0.97,0.98,0.98,24714.07,25552.74,RADIUS,2024-04-06 09:45:25,2024-04-06 09:45:25,P,54-53-30-30-30-31
847,UPP47423,6472,6467,6429,35.04,32.36,32.28,0.98,0.98,-1,0.98,24714.08,25552.75,RADIUS,2024-04-06 09:46:25,2024-04-06 09:46:25,P,54-53-30-30-30-31
846,UPP47423,6470,6468,6433,29.9,27.35,26.75,0.98,0.98,-1,0.98,24714.09,25552.76,RADIUS,2024-04-06 09:47:25,2024-04-06 09:47:25,P,54-53-30-30-30-31
845,UPP47423,6484,6482,6449,29.02,26.28,26.24,0.98,0.98,0.98,0.98,24714.1,25552.77,RADIUS,2024-04-06 09:48:25,2024-04-06 09:48:25,P,54-53-30-30-30-31
844,UPP47423,6482,6477,6444,24.15,21.63,21.61,-1,0.98,-1,0.98,24714.11,25552.78,RADIUS,2024-04-06 09:49:25,2024-04-06 09:49:25,P,54-53-30-30-30-31
843,UPP47423,6469,6467,6434,24.68,21.57,21.48,0.98,0.98,-1,-1,24714.12,25552.79,RADIUS,2024-04-06 09:50:25,2024-04-06 09:50:25,P,54-53-30-30-30-31
842,UPP47423,6474,6470,6438,24.54,21.93,20.85,0.98,0.96,0.98,0.98,24714.12,25552.79,RADIUS,2024-04-06 09:51:24,2024-04-06 09:51:24,P,54-53-30-30-30-31
841,UPP47423,6489,6485,6451,18.41,15.28,16.29,0.98,0.98,-0.99,-1,24714.13,25552.8,RADIUS,2024-04-06 09:52:25,2024-04-06 09:52:25,P,54-53-30-30-30-31
840,UPP47423,6494,6490,6455,17.35,14.96,15.14,-1,0.98,-0.99,-1,24714.13,25552.8,RADIUS,2024-04-06 09:53:25,2024-04-06 09:53:25,P,54-53-30-30-30-31
839,UPP47423,6490,6487,6448,13.84,11.92,12.07,0.94,0.9,0.95,0.93,24714.14,25552.81,RADIUS,2024-04-06 09:54:33,2024-04-06 09:54:33,P,54-53-30-30-30-31
838,UPP47423,6478,6477,6441,20.55,17.69,18.06,0.98,0.96,0.98,0.98,24714.14,25552.81,RADIUS,2024-04-06 09:55:25,2024-04-06 09:55:25,P,54-53-30-30-30-31
837,UPP47423,6471,6470,6432,21.56,19.12,19.03,0.97,0.96,0.98,0.97,24714.15,25552.82,RADIUS,2024-04-06 09:56:25,2024-04-06 09:56:25,P,54-53-30-30-30-31
836,UPP47423,6471,6469,6434,24.35,21.9,21.92,0.98,0.98,-1,0.98,24714.16,25552.83,RADIUS,2024-04-06 09:57:25,2024-04-06 09:57:25,P,54-53-30-30-30-31
835,UPP47423,6485,6480,6444,18.9,17.75,16.46,-1,0.98,-1,0.98,24714.16,25552.83,RADIUS,2024-04-06 09:58:25,2024-04-06 09:58:25,P,54-53-30-30-30-31
834,UPP47423,6482,6480,6440,21.42,20.2,19.2,-1,0.98,-1,0.98,24714.17,25552.84,RADIUS,2024-04-06 09:59:26,2024-04-06 09:59:26,P,54-53-30-30-30-31
833,UPP47423,6453,6449,6414,33.3,31.79,30.23,0.98,0.98,0.98,0.98,24714.22,25552.89,RADIUS,2024-04-06 10:05:17,2024-04-06 10:05:17,P,54-53-30-30-30-31
832,UPP47423,6382,6381,6342,31.87,30.16,28.77,-1,0.98,-1,-1,24714.24,25552.91,RADIUS,2024-04-06 10:06:17,2024-04-06 10:06:17,P,54-53-30-30-30-31
831,UPP47423,6400,6400,6360,32.54,30.43,30.12,-1,0.98,-1,-1,24714.24,25552.91,RADIUS,2024-04-06 10:07:17,2024-04-06 10:07:17,P,54-53-30-30-30-31
830,UPP47423,6385,6381,6344,33.71,31.76,31.11,0.98,0.98,-1,0.98,24714.26,25552.93,RADIUS,2024-04-06 10:08:17,2024-04-06 10:08:17,P,54-53-30-30-30-31
829,UPP47423,6394,6391,6356,32.06,30.37,29.32,0.98,0.98,-1,0.98,24714.26,25552.93,RADIUS,2024-04-06 10:09:17,2024-04-06 10:09:17,P,54-53-30-30-30-31
828,UPP47423,6384,6384,6345,31.57,29.81,28.76,0.98,0.98,0.98,0.98,24714.27,25552.94,RADIUS,2024-04-06 10:10:17,2024-04-06 10:10:17,P,54-53-30-30-30-31
827,UPP47423,6390,6390,6352,31.88,29.75,29.23,0.98,0.98,1,0.98,24714.29,25552.96,RADIUS,2024-04-06 10:11:18,2024-04-06 10:11:18,P,54-53-30-30-30-31
826,UPP47423,6366,6367,6329,31.49,29.46,29.2,-1,-1,-1,-1,24714.29,25552.96,RADIUS,2024-04-06 10:12:17,2024-04-06 10:12:17,P,54-53-30-30-30-31
825,UPP47423,6364,6360,6323,31.32,29.18,27.9,0.98,0.98,-1,0.98,24714.3,25552.97,RADIUS,2024-04-06 10:13:18,2024-04-06 10:13:18,P,54-53-30-30-30-31
824,UPP47423,6361,6361,6324,29.4,26.92,26.68,-1,0.98,-1,-1,24714.31,25552.98,RADIUS,2024-04-06 10:14:17,2024-04-06 10:14:17,P,54-53-30-30-30-31
823,UPP47423,6360,6355,6318,27.89,26.49,24.92,-1,0.98,-1,-1,24714.32,25552.99,RADIUS,2024-04-06 10:15:19,2024-04-06 10:15:19,P,54-53-30-30-30-31
822,UPP47423,6352,6349,6317,28.13,26.61,26.1,0.98,0.98,-1,0.98,24714.33,25553,RADIUS,2024-04-06 10:16:16,2024-04-06 10:16:16,P,54-53-30-30-30-31
821,UPP47423,6348,6342,6310,28.62,27.07,25.56,-1,0.98,-1,-1,24714.34,25553.01,RADIUS,2024-04-06 10:17:16,2024-04-06 10:17:16,P,54-53-30-30-30-31
820,UPP47423,6337,6343,6309,28.64,26.74,25.39,-1,0.98,-1,-1,24714.34,25553.02,RADIUS,2024-04-06 10:18:16,2024-04-06 10:18:16,P,54-53-30-30-30-31
819,UPP47423,6362,6364,6327,21.8,19.43,19.62,-1,-1,-0.99,-1,24714.35,25553.02,RADIUS,2024-04-06 10:19:16,2024-04-06 10:19:16,P,54-53-30-30-30-31
818,UPP47423,6361,6360,6322,23.59,22.03,21.3,0.98,0.97,0.98,0.98,24714.36,25553.03,RADIUS,2024-04-06 10:20:17,2024-04-06 10:20:17,P,54-53-30-30-30-31
817,UPP47423,6346,6347,6305,23.35,21.62,21.26,0.97,0.96,0.98,0.97,24714.37,25553.04,RADIUS,2024-04-06 10:21:16,2024-04-06 10:21:16,P,54-53-30-30-30-31
816,UPP47423,6347,6349,6307,23.44,21.66,21.19,0.98,0.98,0.98,0.98,24714.37,25553.05,RADIUS,2024-04-06 10:22:17,2024-04-06 10:22:17,P,54-53-30-30-30-31
815,UPP47423,6351,6348,6311,25.35,23.88,22.26,0.98,0.97,0.98,0.98,24714.38,25553.05,RADIUS,2024-04-06 10:23:16,2024-04-06 10:23:16,P,54-53-30-30-30-31
814,UPP47423,6355,6354,6319,30.28,28.32,27.44,0.98,0.97,0.98,0.98,24714.39,25553.06,RADIUS,2024-04-06 10:24:17,2024-04-06 10:24:17,P,54-53-30-30-30-31
813,UPP47423,6344,6344,6309,28.94,27.11,25.34,-1,0.98,-1,-1,24714.4,25553.07,RADIUS,2024-04-06 10:25:16,2024-04-06 10:25:16,P,54-53-30-30-30-31
812,UPP47423,6373,6372,6339,24.78,22.9,21.32,-1,0.98,-1,0.98,24714.4,25553.08,RADIUS,2024-04-06 10:26:17,2024-04-06 10:26:17,P,54-53-30-30-30-31
811,UPP47423,6368,6366,6333,27.56,25.83,24.02,-1,0.98,-1,-1,24714.41,25553.08,RADIUS,2024-04-06 10:27:16,2024-04-06 10:27:16,P,54-53-30-30-30-31
810,UPP47423,6371,6369,6339,25.1,22.76,22.31,-1,0.98,-1,0.98,24714.42,25553.09,RADIUS,2024-04-06 10:28:17,2024-04-06 10:28:17,P,54-53-30-30-30-31
809,UPP47423,6380,6379,6343,24.57,22.68,21.23,-1,-1,-0.99,-1,24714.43,25553.1,RADIUS,2024-04-06 10:29:17,2024-04-06 10:29:17,P,54-53-30-30-30-31
808,UPP47423,6370,6373,6338,29.81,28.06,27.2,-1,-1,-1,-1,24714.44,25553.11,RADIUS,2024-04-06 10:30:17,2024-04-06 10:30:17,P,54-53-30-30-30-31
807,UPP47423,6363,6364,6326,29.65,28.12,26.89,-1,-1,-1,-1,24714.45,25553.12,RADIUS,2024-04-06 10:31:17,2024-04-06 10:31:17,P,54-53-30-30-30-31
806,UPP47423,6350,6349,6314,29.25,27.72,26.32,0.98,0.98,0.98,0.98,24714.45,25553.12,RADIUS,2024-04-06 10:32:18,2024-04-06 10:32:18,P,54-53-30-30-30-31
805,UPP47423,6352,6349,6316,28.96,27.1,26.28,0.98,0.98,1,0.98,24714.46,25553.13,RADIUS,2024-04-06 10:33:18,2024-04-06 10:33:18,P,54-53-30-30-30-31
804,UPP47423,6350,6351,6314,29.09,28.31,26.16,-1,0.98,-1,-1,24714.47,25553.15,RADIUS,2024-04-06 10:34:17,2024-04-06 10:34:17,P,54-53-30-30-30-31
803,UPP47423,6340,6343,6304,27.86,26.27,25.94,-1,-1,-1,-1,24714.48,25553.15,RADIUS,2024-04-06 10:35:18,2024-04-06 10:35:18,P,54-53-30-30-30-31
802,UPP47423,6355,6353,6318,27.95,26.07,25.3,-1,0.98,-1,-1,24714.49,25553.16,RADIUS,2024-04-06 10:36:17,2024-04-06 10:36:17,P,54-53-30-30-30-31
801,UPP47423,6359,6361,6322,31.15,29.39,29.08,-1,0.98,-1,-1,24714.5,25553.17,RADIUS,2024-04-06 10:37:17,2024-04-06 10:37:17,P,54-53-30-30-30-31
800,UPP47423,6361,6358,6322,30.13,28.44,28.47,-1,-1,-1,-1,24714.51,25553.18,RADIUS,2024-04-06 10:38:17,2024-04-06 10:38:17,P,54-53-30-30-30-31
799,UPP47423,6362,6364,6326,29.59,28.03,28.06,-1,-1,-1,-1,24714.52,25553.19,RADIUS,2024-04-06 10:39:17,2024-04-06 10:39:17,P,54-53-30-30-30-31
798,UPP47423,6385,6381,6344,27.7,25.9,25.64,0.98,0.98,-1,0.98,24714.52,25553.19,RADIUS,2024-04-06 10:40:17,2024-04-06 10:40:17,P,54-53-30-30-30-31
797,UPP47423,6396,6402,6352,0,0,0,0.98,0.98,-1,0.98,24714.53,25553.2,RADIUS,2024-04-06 10:41:17,2024-04-06 10:41:17,P,54-53-30-30-30-31
796,UPP47423,0,0,0,0,0,0,0,0,0,0,0,0,RADIUS,2024-04-06 10:41:53,2024-04-06 10:41:53,Y,54-53-30-30-30-31
795,UPP47423,6390,6388,6349,0,0.01,0,0,0,0,0,0,0,RADIUS,2024-04-06 10:42:18,2024-04-06 10:42:18,Y,54-53-30-30-30-31
794,UPP47423,6384,6384,6341,0.01,0.01,0.01,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:43:15,2024-04-06 10:43:15,P,54-53-30-30-30-31
793,UPP47423,6383,6380,6343,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:44:15,2024-04-06 10:44:15,Y,54-53-30-30-30-31
792,UPP47423,6383,6383,6348,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:45:15,2024-04-06 10:45:15,Y,54-53-30-30-30-31
791,UPP47423,6400,6396,6357,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:46:16,2024-04-06 10:46:16,Y,54-53-30-30-30-31
790,UPP47423,6389,6389,6350,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:47:15,2024-04-06 10:47:15,Y,54-53-30-30-30-31
789,UPP47423,6388,6385,6347,0,0.01,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:48:15,2024-04-06 10:48:15,P,54-53-30-30-30-31
788,UPP47423,6392,6388,6353,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:49:16,2024-04-06 10:49:16,Y,54-53-30-30-30-31
787,UPP47423,6387,6381,6345,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:50:16,2024-04-06 10:50:16,Y,54-53-30-30-30-31
786,UPP47423,6392,6389,6352,0,0.01,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:51:17,2024-04-06 10:51:17,P,54-53-30-30-30-31
785,UPP47423,6402,6397,6359,0,0,0.01,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:52:21,2024-04-06 10:52:21,P,54-53-30-30-30-31
784,UPP47423,6392,6392,6350,0,0,0.01,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:53:17,2024-04-06 10:53:17,P,54-53-30-30-30-31
783,UPP47423,6410,6409,6370,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:54:18,2024-04-06 10:54:18,Y,54-53-30-30-30-31
782,UPP47423,6411,6410,6369,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:55:18,2024-04-06 10:55:18,Y,54-53-30-30-30-31
781,UPP47423,6414,6412,6374,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:56:15,2024-04-06 10:56:15,Y,54-53-30-30-30-31
780,UPP47423,6414,6412,6374,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:57:16,2024-04-06 10:57:16,Y,54-53-30-30-30-31
779,UPP47423,6408,6407,6369,0,0.01,0.01,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:58:15,2024-04-06 10:58:15,P,54-53-30-30-30-31
778,UPP47423,6401,6397,6359,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 10:59:15,2024-04-06 10:59:15,Y,54-53-30-30-30-31
777,UPP47423,6409,6406,6366,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:00:15,2024-04-06 11:00:15,Y,54-53-30-30-30-31
776,UPP47423,6409,6405,6367,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:01:15,2024-04-06 11:01:15,Y,54-53-30-30-30-31
775,UPP47423,6441,6439,6400,0.01,0.01,0.01,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:02:15,2024-04-06 11:02:15,P,54-53-30-30-30-31
774,UPP47423,6433,6428,6389,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:03:16,2024-04-06 11:03:16,Y,54-53-30-30-30-31
773,UPP47423,6437,6432,6392,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:04:15,2024-04-06 11:04:15,Y,54-53-30-30-30-31
772,UPP47423,6431,6426,6388,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:05:16,2024-04-06 11:05:16,Y,54-53-30-30-30-31
771,UPP47423,6426,6421,6382,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:06:16,2024-04-06 11:06:16,Y,54-53-30-30-30-31
770,UPP47423,6425,6418,6380,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:07:15,2024-04-06 11:07:15,Y,54-53-30-30-30-31
769,UPP47423,6402,6401,6358,0,0.01,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:08:15,2024-04-06 11:08:15,P,54-53-30-30-30-31
768,UPP47423,6420,6421,6381,0,0,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:09:16,2024-04-06 11:09:16,Y,54-53-30-30-30-31
767,UPP47423,6411,6411,6374,0,0.01,0,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:10:15,2024-04-06 11:10:15,P,54-53-30-30-30-31
766,UPP47423,6418,6418,6374,4.63,4.98,5.07,1,1,1,1,24714.53,25553.2,RADIUS,2024-04-06 11:11:16,2024-04-06 11:11:16,P,54-53-30-30-30-31
765,UPP47423,6411,6410,6368,2.83,2.94,3.15,0,0,0,0,0,0,RADIUS,2024-04-06 11:12:15,2024-04-06 11:12:15,E,54-53-30-30-30-31
764,UPP47423,6426,6423,6380,3.78,3.91,3.9,0.9,0.84,0.96,0.9,24714.54,25553.21,RADIUS,2024-04-06 11:13:16,2024-04-06 11:13:16,P,54-53-30-30-30-31
763,UPP47423,6389,6386,6346,14.06,13.38,12.56,0.98,0.98,-1,0.98,24714.54,25553.21,RADIUS,2024-04-06 11:14:24,2024-04-06 11:14:24,P,54-53-30-30-30-31
762,UPP47423,6387,6388,6351,24.16,22.5,21.88,0.98,0.97,0.98,0.98,24714.54,25553.22,RADIUS,2024-04-06 11:15:16,2024-04-06 11:15:16,P,54-53-30-30-30-31
761,UPP47423,6388,6386,6350,24.19,22.06,22.02,0.98,0.98,-1,0.98,24714.55,25553.22,RADIUS,2024-04-06 11:16:17,2024-04-06 11:16:17,P,54-53-30-30-30-31
760,UPP47423,6382,6379,6337,23.51,22.27,21.29,0.98,0.97,0.98,0.98,24714.56,25553.23,RADIUS,2024-04-06 11:17:16,2024-04-06 11:17:16,P,54-53-30-30-30-31
759,UPP47423,6377,6373,6334,22.54,20.98,20,0.98,0.98,1,0.98,24714.57,25553.24,RADIUS,2024-04-06 11:18:17,2024-04-06 11:18:17,P,54-53-30-30-30-31
758,UPP47423,6374,6373,6336,20.06,18.46,18.02,0.96,0.96,0.97,0.96,24714.57,25553.25,RADIUS,2024-04-06 11:19:16,2024-04-06 11:19:16,P,54-53-30-30-30-31
757,UPP47423,6384,6382,6343,18.96,17.41,16.84,0.97,0.96,0.97,0.96,24714.58,25553.25,RADIUS,2024-04-06 11:20:17,2024-04-06 11:20:17,P,54-53-30-30-30-31
756,UPP47423,6380,6381,6342,17.28,16.14,15.66,0.98,0.97,0.98,0.98,24714.58,25553.26,RADIUS,2024-04-06 11:21:16,2024-04-06 11:21:16,P,54-53-30-30-30-31
755,UPP47423,6393,6392,6352,17.26,16.42,15.6,0.98,0.96,0.98,0.97,24714.59,25553.26,RADIUS,2024-04-06 11:22:17,2024-04-06 11:22:17,P,54-53-30-30-30-31
754,UPP47423,6384,6382,6343,17.05,15.19,14.49,0.98,0.98,-1,0.98,24714.59,25553.26,RADIUS,2024-04-06 11:23:17,2024-04-06 11:23:17,P,54-53-30-30-30-31
753,UPP47423,6408,6407,6369,18.94,17.53,16.3,-1,-1,-1,-1,24714.6,25553.27,RADIUS,2024-04-06 11:24:17,2024-04-06 11:24:17,P,54-53-30-30-30-31
752,UPP47423,6444,6442,6400,19.83,18.12,18.08,-1,-1,-0.99,-1,24714.61,25553.28,RADIUS,2024-04-06 11:25:16,2024-04-06 11:25:16,P,54-53-30-30-30-31
751,UPP47423,6423,6423,6382,22.83,20.94,20.35,-1,0.98,-1,0.98,24714.61,25553.28,RADIUS,2024-04-06 11:26:17,2024-04-06 11:26:17,P,54-53-30-30-30-31
